cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
101521543,3310,14350,0,9559,2873,39.0,0.001420907645,309,5968,1179,4913,0,1332,1
46743151,11199,1199,0,6998,5700,43.0,0.001253464346,309,8237,4063,3535,1,1337,1
90897706,11674,11493,1,10544,3054,50.0,0.001951645976,309,9999,3657,1798,0,1337,1
101811615,202,2223,0,468,6557,37.0,0.001537915243,309,5519,4127,944,1,1487,0
116750743,9495,18447,0,9151,4595,0.0,0.002304620623,169,7878,3681,4044,0,1312,0
115728202,1366,6994,0,2407,8346,0.0,0.00211285003,309,13366,1924,1425,0,474,1
117495880,11931,2142,0,8591,8262,18.0,0.00226893027,309,5558,664,1943,0,1312,0
116523607,22657,19760,0,9903,1922,0.0,0.002741816057,309,7366,4708,2674,1,1312,1
94788922,1583,11986,0,5877,9669,37.0,0.001440043232,309,4395,419,4450,0,1330,0
90020491,604,17101,0,6079,2732,33.0,0.001406808525,309,10178,2792,2671,0,73,0
117349259,12030,13297,0,9534,8789,0.0,0.002259348913,309,9071,455,3919,0,1312,0
113064782,23450,11985,1,10479,8656,57.0,0.001793610905,309,7818,4974,1480,0,1333,1
116532910,10910,2397,0,386,6966,0.0,0.001944086475,309,13374,4619,2972,0,1487,0
100035737,12240,6398,0,308,4342,39.0,0.001355932318,309,10448,5171,3278,0,1337,1
116721468,5309,10235,0,8110,3666,0.0,0.001978926142,309,13229,4700,908,0,45,0
116508503,209,15128,0,1794,5695,0.0,0.002239687206,377,9786,1591,4894,1,45,1
104516583,1584,20045,0,7485,3353,42.0,0.001415703586,309,6307,2182,5024,0,1337,1
116913774,5598,12008,0,2336,3560,0.0,0.00192660194,309,9611,4097,3651,0,1487,0
117075198,10539,2278,0,2142,3610,0.0,0.002010086429,309,8341,3412,393,0,498,1
103265021,8084,17996,0,5865,8440,46.0,0.001399069514,309,4780,3485,3275,1,1312,1
116735431,10520,19555,0,7109,10647,0.0,0.001907325822,309,10422,2779,1398,0,1312,1
77048028,7591,1348,0,5551,3217,31.0,0.001179875174,309,10949,4941,2457,0,716,0
114770894,3194,16357,0,541,2908,0.0,0.001593971657,309,9090,638,2440,0,1004,0
88303936,9141,13780,0,5871,7505,30.0,0.001274770648,309,398,1793,4766,0,714,0
105081325,8085,19650,0,2793,7684,34.0,0.001384334905,309,6454,4695,898,1,1312,0
102454897,1574,16083,0,1604,3109,35.0,0.001523691843,309,5508,1953,3704,0,675,0
99921826,2429,19303,0,7543,6900,40.0,0.001884619272,309,7449,4458,3080,0,1332,0
117728589,12001,9427,0,6516,5715,0.0,0.005576044433,309,13159,2834,4347,1,1312,0
116521867,8180,15999,0,10718,8504,29.0,0.001445254517,309,13314,1119,2153,0,1312,0
116395287,11583,11047,0,8759,2567,0.0,0.001920240565,309,6559,2288,2611,0,1487,0
102060299,699,10310,0,9655,2340,24.0,0.001333363475,129,9706,1329,4246,1,102,0
112581602,9566,8619,0,10206,10606,48.0,0.001483785862,309,10474,3949,7,0,1487,1
117337065,8290,4264,1,5649,5161,51.0,0.002137284625,309,9215,2148,461,0,1004,1
104111950,12196,7272,0,7958,9941,36.0,0.001388026664,340,13009,1689,2442,1,1312,1
117326957,8293,19486,0,5593,4592,0.0,0.002309042475,309,4723,842,4653,0,1010,0
117349252,5698,6241,0,8390,7109,0.0,0.00274674804,309,4733,1515,1474,0,474,1
18832396,754,19265,0,4281,4265,28.0,0.001149688304,309,3276,117,2138,2,1312,0
117698706,2450,19598,1,5414,8783,61.0,0.002120998541,309,5710,392,2482,0,498,1
116423295,10635,13264,0,5881,9529,0.0,0.001780420273,309,7439,1686,844,0,1312,0
116897574,10615,14860,0,5976,2403,0.0,0.001796606919,309,9135,3453,464,1,474,1
116514903,23292,8947,0,5744,3195,0.0,0.001710303933,309,11068,3351,471,0,474,1
117689678,10989,3707,1,784,10669,61.0,0.003169124347,309,13865,3979,4494,0,1487,1
79453859,3191,19681,0,3127,6098,26.0,0.001198938788,309,8876,1679,4642,0,474,0
117791725,11194,8134,1,1210,5498,54.0,0.014851302077,309,7335,3806,37,0,1487,1
116659464,10522,407,0,765,7266,0.0,0.001674934654,389,8420,3938,2218,1,1293,0
116108516,12275,8926,0,2512,5426,0.0,0.002179017454,309,8024,1909,1358,1,786,0
116841133,8213,4388,0,642,8115,0.0,0.001967346953,233,9378,879,4977,1,1461,0
105070174,3193,19895,0,3127,6098,31.0,0.001310191603,309,10277,1679,4642,0,474,0
115039473,12248,11267,0,7109,10647,0.0,0.001478902509,309,11087,2779,1398,1,1312,0
114821727,13475,11706,0,9590,6909,0.0,0.001937126504,98,9065,582,1635,1,1293,0
116922843,10709,19380,0,10673,5943,27.0,0.001610842764,309,6208,88,2571,0,1487,0
97512965,23394,16190,0,9777,132,35.0,0.001260632449,309,4886,3960,1321,0,1332,1
116322328,702,1371,0,6963,3223,0.0,0.001537305427,309,8718,1422,1375,0,329,0
89390827,3309,17493,0,10656,1786,34.0,0.001442200489,309,6225,1454,2073,0,1337,0
107026218,23449,17762,0,10494,3959,36.0,0.001379734159,309,4717,3537,5021,0,1336,1
95504774,394,19540,0,5760,7439,33.0,0.001217164778,309,8248,1287,2603,1,73,0
116392795,16998,3359,0,4835,2545,0.0,0.001663191006,242,12953,1348,3068,0,1312,0
116157975,10876,18884,1,264,7326,53.0,0.00160333262,309,6569,4364,3221,0,1487,1
113295761,7473,11167,1,544,135,53.0,0.001442644787,309,9458,5155,3112,0,1487,1
116317850,1635,4490,0,2956,1074,0.0,0.001528753766,309,572,4540,3260,0,460,1
116396794,704,16380,1,1698,8691,60.0,0.003652200085,309,6707,1773,1081,0,1312,1
100319505,23442,3774,0,10552,6957,39.0,0.001256642879,309,5025,1746,693,0,1337,1
116426013,5323,5938,0,988,3850,0.0,0.001551031727,309,9447,2525,1780,0,1487,0
104503362,11821,1531,0,300,3172,31.0,0.001423175248,309,5434,1142,96,0,102,0
102430318,12303,15868,0,10753,5079,43.0,0.001283357519,309,10253,2909,18,0,1312,1
33466333,2385,10102,1,7379,6897,55.0,0.0016037117,309,5870,4672,4569,0,1337,1
92899611,3396,10109,0,7122,2848,38.0,0.001314006963,309,14267,2358,2224,0,1337,1
115773190,17719,8957,0,8730,8667,47.0,0.002238442919,309,7379,256,4386,1,1312,1
92191310,13688,19312,0,2551,10668,28.0,0.001243004329,309,7228,2305,3263,0,1312,0
116001311,10424,18273,0,5527,989,0.0,0.003351293517,309,9045,4829,5180,1,1312,0
117091284,13508,16648,0,5483,9891,0.0,0.001683719323,309,6130,1178,4190,0,1312,0
116069958,12260,18554,0,1277,10186,10.0,0.001885174987,309,8706,1708,4183,0,1487,0
116617128,10427,935,0,5074,7697,0.0,0.001619034005,309,10820,4910,4248,0,45,0
115804675,23378,12551,0,108,7400,49.0,0.00149559291,309,10099,1199,3932,0,1336,1
108150541,1606,17491,0,3031,67,39.0,0.00157052741,309,9262,1303,701,0,1331,1
117081453,4271,18112,0,8792,8770,0.0,0.001593807673,309,12959,1222,1071,0,1486,0
109240355,204,5593,0,6852,142,31.0,0.001300400649,309,10982,1801,3164,0,1487,0
116515634,8185,19543,0,8206,3670,0.0,0.001465217969,309,5616,1961,2433,0,1312,0
116632267,3206,11010,0,8928,9168,46.0,0.001632071582,309,10692,290,2432,1,33,1
83610760,6219,8121,0,10031,3909,20.0,0.001175426475,309,14078,4864,1011,0,474,0
116896950,73,18941,1,1031,10362,50.0,0.001547475153,309,9712,1463,3018,0,1487,1
117691545,136,2284,0,5029,8213,0.0,0.001701083959,309,6798,2433,2550,0,45,1
116754206,7979,10419,0,3029,1762,0.0,0.001484776432,309,5375,4275,3371,0,1312,0
103129222,11505,19396,0,293,10238,33.0,0.001251341395,309,7253,1754,2443,0,1486,0
112431658,12115,13472,0,868,10711,6.0,0.001290919003,309,6693,2989,4932,0,1487,0
116886494,10642,12795,0,9539,4397,0.0,0.001677441322,309,13327,3933,4725,0,1312,0
103915510,11747,9931,0,3302,1317,34.0,0.001245553161,309,12952,581,2212,1,1312,0
98747165,544,707,0,6696,6333,25.0,0.001240232559,309,4759,2804,2090,0,54,0
117451827,11075,3972,0,1197,2863,24.0,0.002173206481,309,10581,5172,2076,1,1487,0
116326617,10924,16476,0,6680,6964,0.0,0.001500241454,309,8005,2233,205,0,1312,0
116886036,17737,19059,0,248,7828,0.0,0.001568567717,30,13287,1427,267,1,1287,0
114815992,14360,13331,0,4272,313,0.0,0.00165716865,309,13317,1522,2284,0,1293,0
116875587,148,18272,0,9064,9157,0.0,0.001745076834,64,5122,265,163,0,45,0
114817501,9648,16434,0,2954,1272,26.0,0.00134669862,309,4532,524,4701,1,985,0
113514902,17690,1403,0,5179,4041,10.0,0.001304560749,309,7331,4038,182,0,796,1
116649368,10164,19911,0,9861,7503,0.0,0.001480833746,203,5790,2261,1277,0,642,1
114299507,12136,10960,0,6526,3847,2.0,0.001852344086,309,5358,708,3341,0,1312,0
99824362,63,19735,0,281,4871,31.0,0.001225477987,309,7234,2080,3077,0,1487,0
107023814,1593,15684,0,6903,5872,32.0,0.001289722502,309,7121,2903,3638,0,376,0
115741018,13482,370,0,10601,6776,0.0,0.00139256725,309,5201,2635,2146,1,1312,0
117672071,10813,11976,0,10757,250,37.0,0.001588019955,309,7965,1063,358,0,247,0
102025030,9686,5772,0,5369,3169,27.0,0.001226119972,309,9605,2631,3912,0,1487,0
111757743,8069,12730,0,811,3024,0.0,0.001284254034,309,4739,1108,1421,0,1487,0
115572624,12243,19616,0,10661,366,0.0,0.001355594675,309,4731,2405,3845,0,1312,0
117960768,6297,10390,0,852,10504,0.0,0.001661318669,309,9532,2844,2792,0,1487,0
102241035,11489,5693,0,5360,1532,26.0,0.001252853594,309,5727,224,3574,1,1312,0
117072251,146,9463,0,10151,5394,0.0,0.002028716832,309,7131,3724,3113,0,1487,0
116894809,12217,15126,0,9135,2570,0.0,0.001575530058,309,8889,897,661,0,1293,0
106339861,11623,6420,0,9406,108,31.0,0.001235736846,309,5893,4852,576,0,1312,0
22958511,13705,13759,0,3819,1871,24.0,0.001146874934,138,11791,1228,5172,0,347,0
116334718,12204,2279,0,10659,1166,0.0,0.001445955515,309,13107,1239,2085,0,1461,0
116423506,17726,9869,0,618,5456,30.0,0.001916803019,116,13376,1957,1162,1,1287,0
116167635,1659,2463,0,10557,1008,0.0,0.001726082032,309,4439,2641,3253,0,253,0
116485698,17513,9816,0,1347,5938,0.0,0.001826815512,309,13324,2582,3179,0,1487,0
116619198,14704,19709,0,9750,290,13.0,0.001663634694,309,10688,3450,687,0,460,0
114988288,700,7881,0,2015,7435,8.0,0.001341795298,309,9994,4391,4396,0,483,1
116633197,273,5704,0,2303,9447,33.0,0.001461810552,309,7754,1537,2621,0,45,1
97091374,543,12778,0,5186,6292,22.0,0.001179387752,309,13182,757,3171,0,73,0
90897868,383,19743,0,2714,5704,40.0,0.001179167862,309,9022,4928,2612,0,73,1
116861977,22366,5201,0,7489,8605,0.0,0.001700844303,110,7858,2112,4662,0,474,1
115788807,12280,13782,0,7053,1955,0.0,0.00132046676,309,13016,3390,4553,0,1312,0
116418489,10853,16508,0,6951,3370,0.0,0.001390610353,309,5163,2736,4823,0,376,0
116642706,14702,6324,0,8329,1513,0.0,0.001626872092,90,13007,2612,4388,1,474,0
116641259,7793,6423,0,10353,5188,45.0,0.001400558282,309,7045,4218,2789,0,797,1
103767279,23432,3232,0,9560,2416,31.0,0.001363711627,309,13015,3774,185,0,1332,0
95333130,574,594,0,10520,2200,30.0,0.001173033367,309,4405,1220,1929,0,73,0
116273080,9772,4038,0,8100,2742,0.0,0.001601840608,309,13359,1991,862,0,474,0
116122602,15691,18501,0,7273,3444,0.0,0.001708863704,309,5310,1813,3582,0,1312,1
116844573,11929,1065,0,9802,1889,0.0,0.001504362677,309,9622,3991,832,0,1312,0
116651673,7986,19875,0,6968,8956,0.0,0.001409783169,309,10910,671,120,0,1312,1
116740351,8192,5568,0,3982,9023,23.0,0.001432437293,24,10752,4582,280,0,102,1
117076342,18143,7582,0,2123,525,0.0,0.001684935504,309,13189,2116,5057,0,1312,1
116184618,12074,20087,0,8010,2590,0.0,0.001356208044,309,9505,1937,2058,1,1312,0
112544919,14182,15482,0,5937,10381,0.0,0.001428248219,309,12937,3731,2130,1,474,0
90930922,376,2958,0,8958,5976,18.0,0.001160876219,309,9799,4764,1966,0,73,0
116757257,14197,3130,0,1004,4544,0.0,0.001502121911,309,8127,4154,5092,0,1487,0
117710753,3181,15534,0,7942,4269,0.0,0.001497761162,255,6333,4639,4263,0,411,1
113154107,13774,2590,0,604,5778,7.0,0.001405265418,309,13395,2878,679,0,1312,0
113252139,7445,20161,0,5453,1918,0.0,0.001301869562,309,13112,4053,4584,0,669,0
116506003,14320,8395,0,6806,7506,0.0,0.00135789412,34,7890,4315,5075,0,21,1
116820657,1368,20053,0,10711,10670,0.0,0.001802059967,309,10317,4367,3410,1,474,1
116895551,8273,1324,0,6578,6986,23.0,0.001493956774,309,10110,688,2868,1,411,1
112353108,11616,16001,0,1977,3020,0.0,0.001265278873,309,7186,1152,3404,0,1312,0
95914587,12239,8711,0,10755,5211,29.0,0.001165053835,309,5683,5060,2504,0,1337,0
113139539,9984,17323,0,7358,10516,0.0,0.001257487896,309,13396,3111,228,0,1312,0
117758658,14722,11017,0,9350,3385,0.0,0.001439773131,307,8192,1837,2059,1,1287,1
109970065,1396,11154,0,2709,5732,10.0,0.001286481124,217,10813,5183,1620,0,473,0
116193138,10842,8650,0,113,3534,47.0,0.001355976542,309,6971,1663,360,0,247,1
92103779,395,10182,0,5575,753,20.0,0.001156525127,309,6118,697,3435,1,73,0
116520981,9816,7754,0,6869,1397,0.0,0.001370575047,309,7796,2134,3307,0,1312,0
116500036,12144,19843,0,8610,10535,0.0,0.001354392123,309,7382,3672,4854,1,1293,1
111548283,12045,16859,0,5009,9761,0.0,0.001228478023,309,8829,2724,4025,0,1312,0
116295215,12205,19485,0,5488,436,43.0,0.001375322105,309,10664,4526,4311,1,474,1
116405386,8176,459,0,10250,7520,0.0,0.001447227902,309,10466,1055,3062,0,45,1
114556566,12199,617,0,9229,10298,0.0,0.001258934129,308,10089,396,4720,0,1293,0
116754400,17735,11606,0,7493,5554,16.0,0.001457567611,309,13022,5079,2199,1,1311,1
116598598,8198,4859,0,5038,7362,0.0,0.001388838494,309,13061,1603,681,0,1312,0
113414778,12126,11509,0,8406,1139,0.0,0.001237880385,309,5173,909,4842,0,1312,0
32824715,7960,7349,0,7165,4263,31.0,0.001184409341,309,9953,376,4471,2,1312,0
117344626,2339,18143,0,586,905,0.0,0.001426146502,309,6363,1842,3117,0,1487,0
117246586,10729,16561,0,3936,3446,0.0,0.001478213179,15,6655,2856,2375,0,1312,0
99471529,15893,11928,0,4281,4265,15.0,0.001161549139,309,10676,117,2138,0,1312,0
96257887,594,19793,0,8719,9073,29.0,0.001207601987,309,5688,2648,2088,0,73,0
116649628,10939,6944,0,9870,1988,0.0,0.001433570252,309,10925,4324,4481,0,1312,0
116904943,13478,10337,0,326,9607,0.0,0.001374870631,309,5398,613,853,0,1312,0
116894890,8280,19446,0,5161,6474,2.0,0.00140854035,309,5452,3316,2238,0,1312,0
116508557,147,263,0,10771,10229,0.0,0.001484811985,309,13349,1242,2008,1,45,1
116342618,13,20130,0,9710,9315,49.0,0.002263391661,309,13259,305,4243,0,1332,1
117712230,2439,8313,0,5377,9069,0.0,0.001468060575,309,9478,3512,3676,0,1312,0
112885983,9568,17670,0,8026,6971,0.0,0.001263818167,53,13102,1967,2259,0,45,0
104466930,1575,17565,0,1604,3109,25.0,0.001197463127,309,13351,1953,3704,0,675,0
117083380,17725,16833,0,8129,9128,43.0,0.001570915585,250,4515,4087,2501,0,1312,1
116892296,13500,10299,0,10024,902,0.0,0.001423739561,309,7958,340,2413,1,1312,0
116754192,10652,15167,0,857,10165,0.0,0.001348152638,309,7951,778,4953,0,1487,0
117063661,14567,869,0,2327,9889,0.0,0.001423239433,309,6957,2998,1475,1,1312,0
117353029,214,2506,0,6071,8358,0.0,0.001485659245,309,5113,3740,955,0,45,1
116012796,10838,20048,0,7530,5076,0.0,0.001282854476,309,9680,972,2596,0,1293,0
116846003,10551,6208,0,2710,748,0.0,0.001374559132,309,6705,3278,1656,1,1487,0
116712135,7393,1318,0,2565,4487,0.0,0.001366480392,309,5505,4067,3755,0,1312,0
115560883,13477,1832,0,370,10637,0.0,0.001260434299,309,8786,3346,1076,0,1312,0
116326030,8190,4571,0,7706,3556,0.0,0.001295479626,309,13054,2984,4784,1,1293,0
115984050,1620,12413,0,4993,1111,0.0,0.001287850586,93,13017,4442,3066,0,474,0
117091251,18140,14298,0,8904,7969,0.0,0.001383601842,309,10799,3066,231,1,1312,1
116910556,10598,10603,0,4896,4350,0.0,0.001401098423,27,7860,3080,3225,0,1312,0
116881712,5814,6160,0,9573,6493,0.0,0.001415850032,312,4606,1033,1190,0,1312,0
116627689,9162,8081,0,5822,6377,0.0,0.001425279931,309,13014,254,2152,0,1312,0
102052622,9989,11802,0,10239,3454,28.0,0.001179465663,309,10355,1272,3715,0,1487,0
113562413,16999,4020,0,2773,8429,0.0,0.001250215317,309,13298,4146,475,1,474,1
117947603,19694,11005,0,2508,3659,0.0,0.001696541525,309,5418,2464,4620,0,45,1
116521841,9799,14511,0,9679,10567,0.0,0.001309735894,309,4674,4103,2564,0,1312,0
116503532,8181,17913,0,1353,5028,31.0,0.001279593168,309,8144,3761,5164,0,1487,0
116689834,9675,14769,0,9851,1082,2.0,0.001315098081,309,7587,391,4395,0,474,1
115991044,1634,5933,0,7,8937,0.0,0.001285885242,309,13286,190,4896,0,474,0
116649713,7755,7182,0,10276,8434,0.0,0.001344103711,309,13354,1379,1142,0,1312,1
116755353,705,1504,0,10326,10551,37.0,0.001316070973,309,6927,2173,3822,0,1312,0
117712917,1397,1001,0,6790,7055,5.0,0.001492703961,244,10517,4473,3577,0,473,1
116748530,284,2968,0,8930,8430,0.0,0.001392765962,309,598,2457,2988,0,45,1
116886003,12287,3931,0,9252,4426,0.0,0.001527333965,169,13094,2960,4638,0,1312,0
98872246,10827,15474,0,9396,1782,22.0,0.001158751616,309,4459,1180,1064,1,1312,0
116742569,9681,4753,0,1403,5335,37.0,0.001413344319,309,7588,2504,3067,0,1487,0
116881725,14326,5425,0,3112,3700,0.0,0.00175914981,218,11003,2026,1844,0,1312,0
116311117,9306,2617,0,10319,8287,14.0,0.001399495307,309,13096,2809,3993,0,474,1
116391367,9671,17319,0,5943,2884,12.0,0.001310404007,309,13043,2868,1964,0,507,0
114548237,12219,15047,1,6017,6445,53.0,0.001377872019,309,4864,552,2353,0,1312,1
116904949,8282,2586,0,5352,9621,0.0,0.00190347762,309,5041,3611,929,0,102,1
113963219,12134,12361,0,4616,4449,7.0,0.001256250693,309,10760,3607,2182,0,1312,0
112309431,12620,17446,0,543,8812,0.0,0.001199505977,309,6644,1110,1808,0,714,0
97666873,17717,15450,0,9905,1276,12.0,0.001147260139,309,9687,2646,3038,1,1312,0
111191688,12046,14748,0,9407,896,29.0,0.001489577801,309,7374,1757,3280,0,1312,0
97112063,588,20128,0,2795,3789,21.0,0.001149799211,309,9979,2082,2251,0,73,0
116748744,13727,6371,0,3098,3624,0.0,0.001333626135,309,5559,3133,5060,0,411,0
114194542,2239,4825,0,456,3691,0.0,0.001265880937,309,10409,807,3988,0,1487,0
116480880,9954,3852,0,9932,3707,0.0,0.001449935134,190,5012,3081,854,0,1312,0
113164574,1546,19207,0,10477,9559,0.0,0.001206432837,309,5608,474,642,0,1487,0
116750549,761,6918,0,9705,6387,0.0,0.001540381848,309,5299,3865,2425,1,1487,0
117725475,10653,6460,0,2940,4567,0.0,0.001382528695,309,10971,2320,1741,0,1312,0
116644533,8183,14466,0,5451,9785,0.0,0.001285308406,309,12947,3765,3661,0,1312,1
116892471,821,9848,0,9711,5765,0.0,0.001374831452,309,7128,547,4213,0,111,1
113729097,19690,14622,0,9526,8688,0.0,0.001252646154,223,6533,1795,5170,1,247,1
99178670,10895,16932,0,6101,1350,20.0,0.001153165685,309,9245,4680,4885,0,1312,0
114538953,11343,12251,0,2558,8298,7.0,0.001324765482,309,13249,3994,1482,0,1312,0
117075447,8206,9642,0,5372,4447,0.0,0.001346266261,309,13047,4617,308,0,1312,0
100491862,3192,14546,0,8412,5959,29.0,0.001188809871,309,14175,4021,4259,0,1312,0
115608367,12276,14221,0,10093,10300,2.0,0.001253184648,309,9598,411,2228,0,1487,0
116749366,10594,15130,0,8919,5490,0.0,0.001299542544,309,5022,3683,3320,1,1293,0
106728949,11894,1209,0,2957,910,23.0,0.001180630551,309,13103,4432,11,0,1312,0
116583890,10549,254,0,10263,4480,19.0,0.001288282167,309,7320,3606,17,1,1487,0
117725401,17873,11846,0,5898,984,0.0,0.001463853643,309,10996,3786,1948,0,1312,1
116748547,14712,8398,0,1407,6138,15.0,0.001295779993,309,10857,1628,3088,0,1487,0
116728416,13731,3263,0,10307,1009,0.0,0.001466966721,137,13299,1993,2520,0,1312,0
117361246,10165,13154,0,8262,9893,0.0,0.001484534325,164,10104,1307,35,0,1312,0
114816696,1622,6442,0,10461,3204,8.0,0.001227575473,309,10898,1893,4763,0,22,1
116480690,10864,15320,0,10371,2952,27.0,0.001274012255,309,10652,3030,537,0,1312,0
117066166,11065,17800,0,10198,10347,0.0,0.00132902478,34,8884,4470,2004,0,1312,0
118046298,7759,7270,0,941,1541,0.0,0.001371226427,309,5311,589,5152,1,1312,0
115783725,5734,5370,0,2701,935,37.0,0.001554121112,309,7482,2016,1333,0,1312,0
116342534,10843,3667,0,5409,6778,0.0,0.001252822774,309,9615,2315,4153,1,474,1
116904942,10648,17162,0,8415,1763,0.0,0.001297644115,309,7105,514,4922,0,1312,0
114791583,1442,129,0,375,6440,0.0,0.001221439826,309,4633,3165,5028,0,1014,0
116403388,8204,19477,0,1319,9087,0.0,0.001296900071,309,13082,3289,4210,0,1487,0
112011871,837,15916,0,5550,5435,0.0,0.001186320239,309,8006,884,1275,0,235,0
114121957,9584,8585,0,1843,1711,14.0,0.001209783414,309,8494,4626,1256,0,1312,0
22865193,10712,9093,0,2406,1241,0.0,0.001113086049,309,3196,2244,2314,2,102,0
117091283,8281,13690,0,9729,8232,0.0,0.001308152905,309,7760,2455,3470,0,1312,0
116520208,17729,7874,0,10680,7088,0.0,0.001385466616,309,13369,4737,3783,0,102,1
117362107,13505,18664,0,1471,2028,29.0,0.001303993872,309,12935,1956,2470,0,1487,0
99505377,10507,2108,0,32,7111,2.0,0.001333181688,309,9514,1282,889,0,1487,0
