cm_artist_id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
148042,Anirudh Ravichander,https://i.scdn.co/image/ab6761610000e5ebfc7c542c04b5f7dc8f1b1c16,,IN,Chennai,False,Chennai,29953220.0,81.0,21312708.0,38566.0,328.0,97371.0,"['Indian Hip-Hop/Rap', 'Soundtracks', 'Indian Pop', 'Indian']",2024-07-01,81,142,5.0,1.714286,78,2024-07-01 08:58:49.864,2023-01-08,23,1006,"[{'date': '2024-06-18', 'rank': 122}, {'date': '2024-06-19', 'rank': 121}, {'date': '2024-06-20', 'rank': 131}, {'date': '2024-06-21', 'rank': 129}, {'date': '2024-06-22', 'rank': 127}, {'date': '2024-06-23', 'rank': 134}, {'date': '2024-06-24', 'rank': 130}, {'date': '2024-06-25', 'rank': 126}, {'date': '2024-06-26', 'rank': 128}, {'date': '2024-06-27', 'rank': 137}, {'date': '2024-06-28', 'rank': 137}, {'date': '2024-06-29', 'rank': 140}, {'date': '2024-06-30', 'rank': 137}, {'date': '2024-07-01', 'rank': 142}]"
1414843,Gracie Abrams,https://i.scdn.co/image/ab6761610000e5ebf6d51e6f5342d2d363220920,,US,,False,,2004800.0,82.0,22726089.0,163570.0,366.0,91105.0,"['Pop', 'Dance', 'Alternative']",2024-07-01,81,143,-39.0,-16.571429,78,2024-07-01 08:58:49.864,2024-07-01,143,476,"[{'date': '2024-06-18', 'rank': 374}, {'date': '2024-06-19', 'rank': 364}, {'date': '2024-06-20', 'rank': 382}, {'date': '2024-06-21', 'rank': 380}, {'date': '2024-06-22', 'rank': 378}, {'date': '2024-06-23', 'rank': 325}, {'date': '2024-06-24', 'rank': 259}, {'date': '2024-06-25', 'rank': 211}, {'date': '2024-06-26', 'rank': 213}, {'date': '2024-06-27', 'rank': 224}, {'date': '2024-06-28', 'rank': 179}, {'date': '2024-06-29', 'rank': 182}, {'date': '2024-06-30', 'rank': 182}, {'date': '2024-07-01', 'rank': 143}]"
40536,TV Girl,https://i.scdn.co/image/ab67616d0000b27332f5fec7a879ed6ef28f0dfd,,US,Los Angeles,False,Los Angeles,6862679.0,81.0,21130203.0,163838.0,656.0,64303.0,"['Pop', 'Electronic', 'Hip-Hop/Rap']",2024-07-01,81,144,6.0,-3.285714,78,2024-07-01 08:58:49.864,2024-01-26,118,895,"[{'date': '2024-06-18', 'rank': 157}, {'date': '2024-06-19', 'rank': 154}, {'date': '2024-06-20', 'rank': 165}, {'date': '2024-06-21', 'rank': 161}, {'date': '2024-06-22', 'rank': 160}, {'date': '2024-06-23', 'rank': 171}, {'date': '2024-06-24', 'rank': 167}, {'date': '2024-06-25', 'rank': 164}, {'date': '2024-06-26', 'rank': 165}, {'date': '2024-06-27', 'rank': 174}, {'date': '2024-06-28', 'rank': 138}, {'date': '2024-06-29', 'rank': 141}, {'date': '2024-06-30', 'rank': 138}, {'date': '2024-07-01', 'rank': 144}]"
815149,Mora,https://i.scdn.co/image/ab6761610000e5ebc8f6d4d6eb8e7dd5206bd5f4,,PR,,False,Puerto Rico,5165766.0,81.0,19306352.0,163193.0,539.0,72358.0,"['Latin Hip-Hop/Rap', 'Electronic', 'Latin Dance', 'Latin']",2024-07-01,81,145,6.0,1.857143,78,2024-07-01 08:58:49.864,2023-01-09,18,1245,"[{'date': '2024-06-18', 'rank': 123}, {'date': '2024-06-19', 'rank': 122}, {'date': '2024-06-20', 'rank': 132}, {'date': '2024-06-21', 'rank': 130}, {'date': '2024-06-22', 'rank': 128}, {'date': '2024-06-23', 'rank': 136}, {'date': '2024-06-24', 'rank': 132}, {'date': '2024-06-25', 'rank': 128}, {'date': '2024-06-26', 'rank': 130}, {'date': '2024-06-27', 'rank': 138}, {'date': '2024-06-28', 'rank': 139}, {'date': '2024-06-29', 'rank': 142}, {'date': '2024-06-30', 'rank': 139}, {'date': '2024-07-01', 'rank': 145}]"
550716,Duki,https://i.scdn.co/image/ab6761610000e5ebb970a6d0f33428393c578f1a,0000000478432997,AR,Buenos Aires,False,,10707666.0,81.0,18971405.0,750798.0,447.0,81055.0,"['Latin Hip-Hop/Rap', 'Latin']",2024-07-01,81,146,6.0,1.857143,78,2024-07-01 08:58:49.864,2023-07-11,57,2255,"[{'date': '2024-06-18', 'rank': 124}, {'date': '2024-06-19', 'rank': 123}, {'date': '2024-06-20', 'rank': 133}, {'date': '2024-06-21', 'rank': 131}, {'date': '2024-06-22', 'rank': 129}, {'date': '2024-06-23', 'rank': 137}, {'date': '2024-06-24', 'rank': 133}, {'date': '2024-06-25', 'rank': 129}, {'date': '2024-06-26', 'rank': 131}, {'date': '2024-06-27', 'rank': 139}, {'date': '2024-06-28', 'rank': 140}, {'date': '2024-06-29', 'rank': 143}, {'date': '2024-06-30', 'rank': 140}, {'date': '2024-07-01', 'rank': 146}]"
1022448,Yeat,https://i.scdn.co/image/ab6761610000e5eb98958f3c9a841fcc34dd64aa,,US,,False,,4979811.0,81.0,17431358.0,115665.0,510.0,74712.0,"['Hip-Hop/Rap', 'Pop', 'Dance']",2024-07-01,81,147,5.0,1.857143,78,2024-07-01 08:58:49.864,2024-03-01,64,880,"[{'date': '2024-06-18', 'rank': 125}, {'date': '2024-06-19', 'rank': 124}, {'date': '2024-06-20', 'rank': 134}, {'date': '2024-06-21', 'rank': 132}, {'date': '2024-06-22', 'rank': 130}, {'date': '2024-06-23', 'rank': 138}, {'date': '2024-06-24', 'rank': 134}, {'date': '2024-06-25', 'rank': 130}, {'date': '2024-06-26', 'rank': 133}, {'date': '2024-06-27', 'rank': 141}, {'date': '2024-06-28', 'rank': 142}, {'date': '2024-06-29', 'rank': 145}, {'date': '2024-06-30', 'rank': 142}, {'date': '2024-07-01', 'rank': 147}]"
303,Luis Miguel,https://i.scdn.co/image/ab6761610000e5eb6481401e529e475116702a29,0000000059498844,MX,,False,,15793553.0,81.0,17623512.0,1768418.0,495.0,75960.0,"['Latin Pop', 'Latin']",2024-07-01,81,148,5.0,1.571429,78,2024-07-01 08:58:49.864,2023-01-09,42,2265,"[{'date': '2024-06-18', 'rank': 127}, {'date': '2024-06-19', 'rank': 126}, {'date': '2024-06-20', 'rank': 137}, {'date': '2024-06-21', 'rank': 134}, {'date': '2024-06-22', 'rank': 132}, {'date': '2024-06-23', 'rank': 140}, {'date': '2024-06-24', 'rank': 137}, {'date': '2024-06-25', 'rank': 133}, {'date': '2024-06-26', 'rank': 134}, {'date': '2024-06-27', 'rank': 142}, {'date': '2024-06-28', 'rank': 143}, {'date': '2024-06-29', 'rank': 146}, {'date': '2024-06-30', 'rank': 143}, {'date': '2024-07-01', 'rank': 148}]"
3719098,Dei V,https://i.scdn.co/image/ab6761610000e5ebc37ea490563bfe14de707f18,,PR,,False,,1017772.0,81.0,17145671.0,10158.0,818.0,55677.0,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin']",2024-07-01,81,149,5.0,1.571429,78,2024-07-01 08:58:49.864,2024-06-22,133,296,"[{'date': '2024-06-18', 'rank': 162}, {'date': '2024-06-19', 'rank': 159}, {'date': '2024-06-20', 'rank': 136}, {'date': '2024-06-21', 'rank': 135}, {'date': '2024-06-22', 'rank': 133}, {'date': '2024-06-23', 'rank': 141}, {'date': '2024-06-24', 'rank': 138}, {'date': '2024-06-25', 'rank': 134}, {'date': '2024-06-26', 'rank': 135}, {'date': '2024-06-27', 'rank': 143}, {'date': '2024-06-28', 'rank': 144}, {'date': '2024-06-29', 'rank': 147}, {'date': '2024-06-30', 'rank': 144}, {'date': '2024-07-01', 'rank': 149}]"
207058,Morat,https://i.scdn.co/image/ab6761610000e5eb08c3b70e494bd0ea0ef56fb7,,CO,,False,,11277350.0,81.0,16074957.0,1019841.0,542.0,71905.0,"['Latin Pop', 'Latin']",2024-07-01,81,150,5.0,-2.857143,78,2024-07-01 08:58:49.864,2023-01-04,63,2265,"[{'date': '2024-06-18', 'rank': 164}, {'date': '2024-06-19', 'rank': 160}, {'date': '2024-06-20', 'rank': 170}, {'date': '2024-06-21', 'rank': 167}, {'date': '2024-06-22', 'rank': 166}, {'date': '2024-06-23', 'rank': 175}, {'date': '2024-06-24', 'rank': 170}, {'date': '2024-06-25', 'rank': 168}, {'date': '2024-06-26', 'rank': 169}, {'date': '2024-06-27', 'rank': 178}, {'date': '2024-06-28', 'rank': 182}, {'date': '2024-06-29', 'rank': 149}, {'date': '2024-06-30', 'rank': 145}, {'date': '2024-07-01', 'rank': 150}]"
4266400,Ana Castela,https://i.scdn.co/image/ab6761610000e5eb838d4c046fb071e120cf30b5,,BR,,False,,6391195.0,81.0,16261165.0,934569.0,418.0,84577.0,"['Sertanejo', 'Country', 'Latin Pop', 'Latin']",2024-07-01,81,151,5.0,1.714286,78,2024-07-01 08:58:49.864,2024-01-11,78,692,"[{'date': '2024-06-18', 'rank': 128}, {'date': '2024-06-19', 'rank': 127}, {'date': '2024-06-20', 'rank': 138}, {'date': '2024-06-21', 'rank': 136}, {'date': '2024-06-22', 'rank': 134}, {'date': '2024-06-23', 'rank': 142}, {'date': '2024-06-24', 'rank': 139}, {'date': '2024-06-25', 'rank': 135}, {'date': '2024-06-26', 'rank': 136}, {'date': '2024-06-27', 'rank': 144}, {'date': '2024-06-28', 'rank': 145}, {'date': '2024-06-29', 'rank': 148}, {'date': '2024-06-30', 'rank': 146}, {'date': '2024-07-01', 'rank': 151}]"
4397,Melanie Martinez,https://i.scdn.co/image/ab6761610000e5eb77ecd63aaebe2225b07c89f0,0000000457773725,US,Baldwin,False,New York,20679853.0,81.0,16104391.0,1709822.0,240.0,115913.0,"['Pop', 'Electronic', 'Dance']",2024-07-01,81,152,5.0,1.714286,78,2024-07-01 08:58:49.864,2023-04-30,72,2276,"[{'date': '2024-06-18', 'rank': 165}, {'date': '2024-06-19', 'rank': 162}, {'date': '2024-06-20', 'rank': 172}, {'date': '2024-06-21', 'rank': 169}, {'date': '2024-06-22', 'rank': 168}, {'date': '2024-06-23', 'rank': 144}, {'date': '2024-06-24', 'rank': 140}, {'date': '2024-06-25', 'rank': 136}, {'date': '2024-06-26', 'rank': 137}, {'date': '2024-06-27', 'rank': 145}, {'date': '2024-06-28', 'rank': 146}, {'date': '2024-06-29', 'rank': 150}, {'date': '2024-06-30', 'rank': 147}, {'date': '2024-07-01', 'rank': 152}]"
106933,Julión Álvarez y su Norteño Banda,https://i.scdn.co/image/ab6761610000e5ebd67a054187edc32f174c450c,,MX,,False,,5458339.0,81.0,15596553.0,1662952.0,446.0,81122.0,"['Christian', 'Alternative', 'Alternative Rock', 'Latin']",2024-07-01,81,153,5.0,1.714286,78,2024-07-01 08:58:49.864,2023-01-08,58,722,"[{'date': '2024-06-18', 'rank': 130}, {'date': '2024-06-19', 'rank': 128}, {'date': '2024-06-20', 'rank': 139}, {'date': '2024-06-21', 'rank': 137}, {'date': '2024-06-22', 'rank': 135}, {'date': '2024-06-23', 'rank': 143}, {'date': '2024-06-24', 'rank': 141}, {'date': '2024-06-25', 'rank': 137}, {'date': '2024-06-26', 'rank': 138}, {'date': '2024-06-27', 'rank': 146}, {'date': '2024-06-28', 'rank': 147}, {'date': '2024-06-29', 'rank': 151}, {'date': '2024-06-30', 'rank': 148}, {'date': '2024-07-01', 'rank': 153}]"
2366,Bring Me The Horizon,https://i.scdn.co/image/ab6761610000e5ebe7c9399d0b5d813c20cbec65,0000000122868773,GB,Sheffield,False,,5664211.0,81.0,14526624.0,1107036.0,643.0,64896.0,"['Rock', 'Metal', 'Hard Rock']",2024-07-01,81,154,5.0,1.571429,78,2024-07-01 08:58:49.864,2024-06-25,139,2275,"[{'date': '2024-06-18', 'rank': 167}, {'date': '2024-06-19', 'rank': 164}, {'date': '2024-06-20', 'rank': 174}, {'date': '2024-06-21', 'rank': 171}, {'date': '2024-06-22', 'rank': 170}, {'date': '2024-06-23', 'rank': 146}, {'date': '2024-06-24', 'rank': 143}, {'date': '2024-06-25', 'rank': 139}, {'date': '2024-06-26', 'rank': 140}, {'date': '2024-06-27', 'rank': 148}, {'date': '2024-06-28', 'rank': 149}, {'date': '2024-06-29', 'rank': 152}, {'date': '2024-06-30', 'rank': 149}, {'date': '2024-07-01', 'rank': 154}]"
5704,Jul,https://i.scdn.co/image/ab6761610000e5ebe66ef18636bf25588abdd2ae,0000000448996601,FR,,False,,9733096.0,81.0,8794354.0,8743094.0,421.0,84110.0,['Hip-Hop/Rap'],2024-07-01,81,155,4.0,1.428571,78,2024-07-01 08:58:49.864,2023-01-09,52,2233,"[{'date': '2024-06-18', 'rank': 133}, {'date': '2024-06-19', 'rank': 131}, {'date': '2024-06-20', 'rank': 141}, {'date': '2024-06-21', 'rank': 139}, {'date': '2024-06-22', 'rank': 138}, {'date': '2024-06-23', 'rank': 148}, {'date': '2024-06-24', 'rank': 145}, {'date': '2024-06-25', 'rank': 141}, {'date': '2024-06-26', 'rank': 142}, {'date': '2024-06-27', 'rank': 150}, {'date': '2024-06-28', 'rank': 151}, {'date': '2024-06-29', 'rank': 154}, {'date': '2024-06-30', 'rank': 151}, {'date': '2024-07-01', 'rank': 155}]"
852306,Stray Kids,https://i.scdn.co/image/ab6761610000e5eb75237a1ba0379041476012b3,0000000469814758,KR,,False,,15808172.0,81.0,8575364.0,951630.0,190.0,132503.0,"['K-Pop', 'Hip-Hop/Rap', 'Pop']",2024-07-01,81,156,6.0,1.714286,78,2024-07-01 08:58:49.864,2023-01-08,24,1782,"[{'date': '2024-06-18', 'rank': 170}, {'date': '2024-06-19', 'rank': 167}, {'date': '2024-06-20', 'rank': 177}, {'date': '2024-06-21', 'rank': 174}, {'date': '2024-06-22', 'rank': 137}, {'date': '2024-06-23', 'rank': 147}, {'date': '2024-06-24', 'rank': 144}, {'date': '2024-06-25', 'rank': 140}, {'date': '2024-06-26', 'rank': 141}, {'date': '2024-06-27', 'rank': 149}, {'date': '2024-06-28', 'rank': 150}, {'date': '2024-06-29', 'rank': 153}, {'date': '2024-06-30', 'rank': 150}, {'date': '2024-07-01', 'rank': 156}]"
9091402,Jimin,https://i.scdn.co/image/ab6761610000e5eb59f8cfc8e71dcaf8c6ec4bde,,KR,,False,,8765560.0,83.0,7427849.0,253120.0,584.0,68671.0,"['K-Pop', 'Pop', 'Hip-Hop/Rap']",2024-07-01,81,157,5.0,-2.714286,78,2024-07-01 08:58:49.864,2023-05-29,70,545,"[{'date': '2024-06-18', 'rank': 171}, {'date': '2024-06-19', 'rank': 168}, {'date': '2024-06-20', 'rank': 178}, {'date': '2024-06-21', 'rank': 175}, {'date': '2024-06-22', 'rank': 173}, {'date': '2024-06-23', 'rank': 181}, {'date': '2024-06-24', 'rank': 176}, {'date': '2024-06-25', 'rank': 173}, {'date': '2024-06-26', 'rank': 174}, {'date': '2024-06-27', 'rank': 183}, {'date': '2024-06-28', 'rank': 187}, {'date': '2024-06-29', 'rank': 189}, {'date': '2024-06-30', 'rank': 152}, {'date': '2024-07-01', 'rank': 157}]"
217336,V,https://i.scdn.co/image/ab6761610000e5eb8e7d00d3aae87cf8fc6946e2,,KR,,False,,18348923.0,82.0,6119416.0,194969.0,797.0,56532.0,"['Hip-Hop/Rap', 'R&B/Soul', 'Pop']",2024-07-01,81,158,5.0,1.714286,9,2024-07-01 08:58:49.864,2023-09-19,69,379,"[{'date': '2024-06-18', 'rank': 134}, {'date': '2024-06-20', 'rank': 142}, {'date': '2024-06-23', 'rank': 149}, {'date': '2024-06-24', 'rank': 146}, {'date': '2024-06-25', 'rank': 142}, {'date': '2024-06-26', 'rank': 143}, {'date': '2024-06-27', 'rank': 151}, {'date': '2024-06-28', 'rank': 152}, {'date': '2024-06-29', 'rank': 155}, {'date': '2024-06-30', 'rank': 153}, {'date': '2024-07-01', 'rank': 158}]"
454302,Camila Cabello,https://i.scdn.co/image/ab6761610000e5eb7ffadf2671159fbfdc5c87f4,,US,,False,,33395233.0,81.0,45393667.0,3626249.0,61.0,233151.0,"['Pop', 'Electronic', 'Dance']",2024-07-01,80,159,5.0,-2.714286,78,2024-07-01 08:58:49.864,2019-11-07,10,2265,"[{'date': '2024-06-18', 'rank': 172}, {'date': '2024-06-19', 'rank': 170}, {'date': '2024-06-20', 'rank': 179}, {'date': '2024-06-21', 'rank': 178}, {'date': '2024-06-22', 'rank': 176}, {'date': '2024-06-23', 'rank': 184}, {'date': '2024-06-24', 'rank': 178}, {'date': '2024-06-25', 'rank': 175}, {'date': '2024-06-26', 'rank': 176}, {'date': '2024-06-27', 'rank': 185}, {'date': '2024-06-28', 'rank': 189}, {'date': '2024-06-29', 'rank': 191}, {'date': '2024-06-30', 'rank': 154}, {'date': '2024-07-01', 'rank': 159}]"
5109,Halsey,https://i.scdn.co/image/ab6761610000e5eb3d5ddee9415ccf4baaa9f26e,0000000451160151,US,,False,,21586402.0,80.0,42074102.0,1920005.0,115.0,174737.0,"['Pop', 'Electronic', 'Hip-Hop/Rap']",2024-07-01,80,160,5.0,-2.714286,78,2024-07-01 08:58:49.864,2020-02-14,17,2274,"[{'date': '2024-06-18', 'rank': 173}, {'date': '2024-06-19', 'rank': 169}, {'date': '2024-06-20', 'rank': 180}, {'date': '2024-06-21', 'rank': 177}, {'date': '2024-06-22', 'rank': 175}, {'date': '2024-06-23', 'rank': 183}, {'date': '2024-06-24', 'rank': 179}, {'date': '2024-06-25', 'rank': 176}, {'date': '2024-06-26', 'rank': 177}, {'date': '2024-06-27', 'rank': 186}, {'date': '2024-06-28', 'rank': 153}, {'date': '2024-06-29', 'rank': 156}, {'date': '2024-06-30', 'rank': 155}, {'date': '2024-07-01', 'rank': 160}]"
4934,Shawn Mendes,https://i.scdn.co/image/ab6761610000e5eb93e1fe183be0aebda170283a,0000000453002747,CA,,False,,42846327.0,81.0,41702927.0,6459530.0,81.0,200340.0,['Pop'],2024-07-01,80,161,5.0,2.0,78,2024-07-01 08:58:49.864,2019-08-16,6,2266,"[{'date': '2024-06-18', 'rank': 136}, {'date': '2024-06-19', 'rank': 133}, {'date': '2024-06-20', 'rank': 144}, {'date': '2024-06-21', 'rank': 141}, {'date': '2024-06-22', 'rank': 140}, {'date': '2024-06-23', 'rank': 150}, {'date': '2024-06-24', 'rank': 147}, {'date': '2024-06-25', 'rank': 143}, {'date': '2024-06-26', 'rank': 144}, {'date': '2024-06-27', 'rank': 152}, {'date': '2024-06-28', 'rank': 154}, {'date': '2024-06-29', 'rank': 157}, {'date': '2024-06-30', 'rank': 156}, {'date': '2024-07-01', 'rank': 161}]"
757,USHER,https://i.scdn.co/image/ab6761610000e5eb716114797a4a644c67c5fa72,0000000054903863,US,Chattanooga,False,Chattanooga,11615648.0,80.0,40928894.0,6932826.0,79.0,200542.0,"['R&B/Soul', 'Hip-Hop/Rap', 'Pop']",2024-07-01,80,162,5.0,2.0,78,2024-07-01 08:58:49.864,2018-03-28,53,2246,"[{'date': '2024-06-18', 'rank': 137}, {'date': '2024-06-19', 'rank': 134}, {'date': '2024-06-20', 'rank': 145}, {'date': '2024-06-21', 'rank': 142}, {'date': '2024-06-22', 'rank': 141}, {'date': '2024-06-23', 'rank': 151}, {'date': '2024-06-24', 'rank': 148}, {'date': '2024-06-25', 'rank': 144}, {'date': '2024-06-26', 'rank': 145}, {'date': '2024-06-27', 'rank': 153}, {'date': '2024-06-28', 'rank': 155}, {'date': '2024-06-29', 'rank': 158}, {'date': '2024-06-30', 'rank': 157}, {'date': '2024-07-01', 'rank': 162}]"
4752,Charlie Puth,https://i.scdn.co/image/ab6761610000e5ebd5594e3ae145bbb2c096366d,0000000448806927,US,,False,,22892844.0,80.0,39490708.0,2152243.0,109.0,177414.0,['Pop'],2024-07-01,80,163,5.0,-2.571429,78,2024-07-01 08:58:49.864,2023-01-10,38,2274,"[{'date': '2024-06-18', 'rank': 175}, {'date': '2024-06-19', 'rank': 172}, {'date': '2024-06-20', 'rank': 182}, {'date': '2024-06-21', 'rank': 180}, {'date': '2024-06-22', 'rank': 178}, {'date': '2024-06-23', 'rank': 186}, {'date': '2024-06-24', 'rank': 181}, {'date': '2024-06-25', 'rank': 178}, {'date': '2024-06-26', 'rank': 180}, {'date': '2024-06-27', 'rank': 189}, {'date': '2024-06-28', 'rank': 156}, {'date': '2024-06-29', 'rank': 159}, {'date': '2024-06-30', 'rank': 158}, {'date': '2024-07-01', 'rank': 163}]"
2447,Ne-Yo,https://i.scdn.co/image/ab6761610000e5ebca118e3822061f7b7f6bc537,000000007880013X,US,Las Vegas,False,,8895754.0,80.0,39775937.0,3706546.0,165.0,142005.0,"['R&B/Soul', 'Pop', 'Hip-Hop/Rap']",2024-07-01,80,164,5.0,2.142857,78,2024-07-01 08:58:49.864,2018-03-28,85,2274,"[{'date': '2024-06-18', 'rank': 139}, {'date': '2024-06-19', 'rank': 136}, {'date': '2024-06-20', 'rank': 147}, {'date': '2024-06-21', 'rank': 144}, {'date': '2024-06-22', 'rank': 143}, {'date': '2024-06-23', 'rank': 152}, {'date': '2024-06-24', 'rank': 149}, {'date': '2024-06-25', 'rank': 145}, {'date': '2024-06-26', 'rank': 146}, {'date': '2024-06-27', 'rank': 154}, {'date': '2024-06-28', 'rank': 157}, {'date': '2024-06-29', 'rank': 160}, {'date': '2024-06-30', 'rank': 159}, {'date': '2024-07-01', 'rank': 164}]"
3168,Selena Gomez,https://i.scdn.co/image/ab6761610000e5ebc3c753851496854e29abff7a,0000000078270714,US,,False,,50272725.0,81.0,39151318.0,5212659.0,24.0,313387.0,"['Pop', 'Electronic', 'Rock']",2024-07-01,80,165,5.0,2.142857,78,2024-07-01 08:58:49.864,2020-02-04,17,2266,"[{'date': '2024-06-18', 'rank': 138}, {'date': '2024-06-19', 'rank': 135}, {'date': '2024-06-20', 'rank': 146}, {'date': '2024-06-21', 'rank': 143}, {'date': '2024-06-22', 'rank': 142}, {'date': '2024-06-23', 'rank': 153}, {'date': '2024-06-24', 'rank': 150}, {'date': '2024-06-25', 'rank': 146}, {'date': '2024-06-26', 'rank': 147}, {'date': '2024-06-27', 'rank': 155}, {'date': '2024-06-28', 'rank': 158}, {'date': '2024-06-29', 'rank': 161}, {'date': '2024-06-30', 'rank': 160}, {'date': '2024-07-01', 'rank': 165}]"
3401,Avicii,https://i.scdn.co/image/ab6761610000e5ebae07171f989fb39736674113,0000000119281541,SE,,False,,22842510.0,80.0,38936311.0,8012179.0,140.0,156495.0,"['Pop', 'Electronic', 'Dance']",2024-07-01,80,166,5.0,2.142857,78,2024-07-01 08:58:49.864,2018-05-12,13,2230,"[{'date': '2024-06-18', 'rank': 177}, {'date': '2024-06-19', 'rank': 174}, {'date': '2024-06-20', 'rank': 184}, {'date': '2024-06-21', 'rank': 182}, {'date': '2024-06-22', 'rank': 180}, {'date': '2024-06-23', 'rank': 154}, {'date': '2024-06-24', 'rank': 151}, {'date': '2024-06-25', 'rank': 147}, {'date': '2024-06-26', 'rank': 148}, {'date': '2024-06-27', 'rank': 156}, {'date': '2024-06-28', 'rank': 159}, {'date': '2024-06-29', 'rank': 162}, {'date': '2024-06-30', 'rank': 161}, {'date': '2024-07-01', 'rank': 166}]"
1450,Justin Timberlake,https://i.scdn.co/image/ab6761610000e5eb7a5cfe2597665a3d160e805e,000000011450569X,US,Memphis,False,Memphis,14185829.0,80.0,38597596.0,6480834.0,65.0,225465.0,"['Pop', 'R&B/Soul', 'Dance']",2024-07-01,80,167,5.0,2.142857,78,2024-07-01 08:58:49.864,2018-03-28,13,2275,"[{'date': '2024-06-18', 'rank': 140}, {'date': '2024-06-19', 'rank': 137}, {'date': '2024-06-20', 'rank': 148}, {'date': '2024-06-21', 'rank': 145}, {'date': '2024-06-22', 'rank': 144}, {'date': '2024-06-23', 'rank': 155}, {'date': '2024-06-24', 'rank': 152}, {'date': '2024-06-25', 'rank': 148}, {'date': '2024-06-26', 'rank': 149}, {'date': '2024-06-27', 'rank': 157}, {'date': '2024-06-28', 'rank': 160}, {'date': '2024-06-29', 'rank': 163}, {'date': '2024-06-30', 'rank': 162}, {'date': '2024-07-01', 'rank': 167}]"
403,Creedence Clearwater Revival,https://i.scdn.co/image/ab6761610000e5ebd2e2b04b7ba5d60b72f54506,0000000122930493,US,El Cerrito,False,,6674789.0,81.0,38062378.0,1369532.0,215.0,122555.0,"['Rock', 'Pop', 'Classic Rock']",2024-07-01,80,168,5.0,2.142857,78,2024-07-01 08:58:49.864,2018-03-28,118,2272,"[{'date': '2024-06-18', 'rank': 141}, {'date': '2024-06-19', 'rank': 138}, {'date': '2024-06-20', 'rank': 149}, {'date': '2024-06-21', 'rank': 146}, {'date': '2024-06-22', 'rank': 145}, {'date': '2024-06-23', 'rank': 156}, {'date': '2024-06-24', 'rank': 153}, {'date': '2024-06-25', 'rank': 149}, {'date': '2024-06-26', 'rank': 150}, {'date': '2024-06-27', 'rank': 158}, {'date': '2024-06-28', 'rank': 161}, {'date': '2024-06-29', 'rank': 164}, {'date': '2024-06-30', 'rank': 163}, {'date': '2024-07-01', 'rank': 168}]"
4361,James Arthur,https://i.scdn.co/image/ab6761610000e5eb2a0c6d0343c82be9dd6fce0b,0000000430744705,GB,,False,,17404441.0,80.0,36201395.0,1357970.0,242.0,115697.0,"['Pop', 'Rock', 'Classical']",2024-07-01,80,169,5.0,-2.428571,5,2024-07-01 08:58:49.864,2023-01-09,57,2274,"[{'date': '2024-06-20', 'rank': 186}, {'date': '2024-06-21', 'rank': 185}, {'date': '2024-06-22', 'rank': 184}, {'date': '2024-06-23', 'rank': 191}, {'date': '2024-06-24', 'rank': 186}, {'date': '2024-06-25', 'rank': 183}, {'date': '2024-06-27', 'rank': 160}, {'date': '2024-06-28', 'rank': 163}, {'date': '2024-06-29', 'rank': 165}, {'date': '2024-06-30', 'rank': 164}, {'date': '2024-07-01', 'rank': 169}]"
672,P!nk,https://i.scdn.co/image/ab6761610000e5eb7bbad89a61061304ec842588,0000000368629158,US,Philadelphia,False,Doylestown,16768112.0,80.0,36000639.0,4270810.0,94.0,190933.0,['Pop'],2024-07-01,80,170,5.0,-2.428571,78,2024-07-01 08:58:49.864,2018-03-28,34,2273,"[{'date': '2024-06-18', 'rank': 181}, {'date': '2024-06-19', 'rank': 178}, {'date': '2024-06-20', 'rank': 188}, {'date': '2024-06-21', 'rank': 186}, {'date': '2024-06-22', 'rank': 185}, {'date': '2024-06-23', 'rank': 192}, {'date': '2024-06-24', 'rank': 187}, {'date': '2024-06-25', 'rank': 184}, {'date': '2024-06-26', 'rank': 185}, {'date': '2024-06-27', 'rank': 194}, {'date': '2024-06-28', 'rank': 196}, {'date': '2024-06-29', 'rank': 166}, {'date': '2024-06-30', 'rank': 165}, {'date': '2024-07-01', 'rank': 170}]"
2974,Wiz Khalifa,https://i.scdn.co/image/ab6761610000e5eb2cdddc4dd42f7403f0d7bb9c,000000036863802X,US,Pittsburgh,False,Pittsburgh,11081054.0,80.0,33314297.0,6763741.0,69.0,218699.0,['Hip-Hop/Rap'],2024-07-01,80,171,4.0,2.142857,78,2024-07-01 08:58:49.864,2018-03-28,20,2274,"[{'date': '2024-06-18', 'rank': 144}, {'date': '2024-06-19', 'rank': 141}, {'date': '2024-06-20', 'rank': 153}, {'date': '2024-06-21', 'rank': 150}, {'date': '2024-06-22', 'rank': 149}, {'date': '2024-06-23', 'rank': 160}, {'date': '2024-06-24', 'rank': 156}, {'date': '2024-06-25', 'rank': 152}, {'date': '2024-06-26', 'rank': 153}, {'date': '2024-06-27', 'rank': 162}, {'date': '2024-06-28', 'rank': 165}, {'date': '2024-06-29', 'rank': 168}, {'date': '2024-06-30', 'rank': 167}, {'date': '2024-07-01', 'rank': 171}]"
