tiktok_id,posts,timestp,isrc,track_name,tiktok_track_id,artist_name,image_url,record_label
304220,127300,2023-01-01T00:40:32.304Z,QZHN91935906,Star Wars (Epic Main Theme),Star-Wars-Epic-Main-Theme-6752985113459427329,Samuel Kim,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/534d4b34474241e086c551febffd3cc1.jpeg,© Samuel Kim Music
304353,838600,2023-01-01T00:32:20.801Z,NOKAH1701010,Lobby Music (Original Soundtrack),Lobby-Music-Original-Soundtrack-6754201377372637185,Kahoot!,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oAuWYCUiZvJWAButAk5ZAAEuE9YAEASoruiIq.jpeg,Kahoot! AS
305019,419500,2023-01-01T00:46:06.110Z,ITJ871100258,Danza Kuduro - Original Mix,Danza-Kuduro-Original-Mix-6709399994480232449,Don Lore V,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/532d1ce08a3e4589975239b85840ddfc.jpeg,Smilax Records
305160,206800,2023-01-01T00:14:14.880Z,INV110300600,Aitbaar Nahi Karna (Duet) - Jhankar Beats,Aitbaar-Nahi-Karna-Duet-6703136106050750465,Abhijeet & Sadhana Sargam,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o4fDBFgBAAAiA9w17cBKoyEUwEAyNWsPKi6WCr.jpeg,Venus Records & Tapes
305662,890300,2023-01-01T00:14:04.298Z,USAT21907162,No Idea (DJ Purpberry Chopped and Screwed),No-Idea-DJ-Purpberry-Chopped-and-Screwed-6767353474863597569,Don Toliver,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c68912d37ef6485d96d46a172a0017a5.jpeg,Cactus Jack / Atlantic
305800,60100,2023-01-01T00:42:45.491Z,USAR19901466,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder) (Remastered)",That's-What-Friends-Are-For-with-Elton-John-Gladys-Knight-Stevie-Wonder-Remastered-246307760085086208,Dionne Warwick,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ec514d41946e4a0db89936d3377602b9.jpeg,Legacy Recordings
306267,183900,2023-01-01T00:24:56.137Z,TCADG1788520,Dream Girl,Dream-Girl-6634450241221298950,Ir Sais,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5d3da449fa56466ba90da6e6ba105523.jpeg,Ir-sais
306446,127000,2023-01-01T00:20:26.429Z,USWB10002765,Vogue (Edit),Vogue-Edit-6704930089957591042,madonna,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/389d42107a9e4e8aae0e4a2d64ad429a.jpeg,Sire/Warner Bros.
306447,461700,2023-01-01T00:33:02.907Z,USPR38302462,Maniac (Flashdance Version) (Re-Recorded / Remastered),Maniac-Flashdance-Version-Re-Recorded-Remastered-6724967958709323777,Michael Sembello,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/175ada4f6f1b4b32a7b4a3874c848700.jpeg,UMC (Universal Music Catalogue)
306511,121600,2023-01-01T00:22:40.226Z,GBAFL9700100,Where Is My Mind?,Where-Is-My-Mind-6751217947789756418,Pixies,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o4DmEQDnASbBwSwAykcltXfEZAenyZC50cBlcg.jpeg,4AD
306601,149800,2023-01-01T00:33:23.360Z,TR7251700076,Farketmez Türkiyem - Yeni Version,Farketmez-Türkiyem-Yeni-Version-6758458149633525762,Gururbey,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/265cac12121f4b59bc22f37f09ed0ed9.jpeg,3 Adım Müzik
306699,141500,2023-01-01T00:19:07.695Z,INV119301150,"Kitna Haseen Chehra - From ""Dilwale""",Kitna-Haseen-Chehra-From-Dilwale-6703481601994524673,Kumar Sanu,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ocisq7EB4CZXAZBEAwfLiEBoAOE2wAuFALwyZW.jpeg,Venus Records & Tapes
307197,31100,2023-01-01T00:38:53.910Z,USIR19915078,The Next Episode - Instrumental,The-Next-Episode-Instrumental-222456760283045888,Dr. Dre,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/faff07ab7945427eb020d5b12c53092f.jpeg,Sony Music CG
307458,736900,2023-01-01T00:20:03.380Z,USSM10018232,Let It Snow! Let It Snow!,Let-It-Snow-Let-It-Snow-6715995005141387266,Frank Sinatra,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o4AZnDgAEvlAVFtzEBRACQeAfEqCWBbVXxCzs8.jpeg,Sony Music Media
307458,736800,2023-01-01T18:09:37.691Z,USSM10018232,Let It Snow! Let It Snow!,Let-It-Snow-Let-It-Snow-6715995005141387266,Frank Sinatra,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o4AZnDgAEvlAVFtzEBRACQeAfEqCWBbVXxCzs8.jpeg,Sony Music Media
308067,167100,2023-01-01T00:26:26.448Z,USUM71813499,Without Me,Without-Me-6651447185781033729,Halsey,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/08c2a0b122dd446384a73d162eb51cd7.jpeg,Capitol Records
308079,140100,2023-01-01T00:12:08.347Z,USHM91320803,Te Encontre,Te-Encontre-6792345725914056705,El Vega,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d96635ac4bef4377bfcab3be9a6281cc.jpeg,The Lions Records
308084,91500,2023-01-01T00:13:36.126Z,QZAKB2134938,Happy New Year,Happy-New-Year-6777625872301033473,BLVKSHP,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/47ccb712fc744e03b97c5b232ff279cc.jpeg,Score a Score
308099,274700,2023-01-01T00:20:28.060Z,TCAET2041116,Spongebob Closing Theme Song Music,Spongebob-Closing-Theme-Song-Music-6815855797994522626,Ocean Floor Orchestra,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/da8e871267ad42039b8d9c75e5802219.jpeg,LOC
308342,198700,2023-01-01T00:18:13.903Z,US23A1500056,ocean eyes,ocean-eyes-6744055843639003137,BILLIE EILISH,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/6baad3c183cf4266ae562cd2317f9d93.jpeg,Darkroom/Interscope Records
308464,56100,2023-01-01T00:30:36.224Z,NLA321600217,Hallelujah,Hallelujah-6704965634364540929,Theory Of A Deadman,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/cabbf954c46742a9a25b5ec27bda3bb4.jpeg,Roadrunner Records
309319,197700,2023-01-01T00:20:24.024Z,USA371141216,Oh Yeah,Oh-Yeah-6718922404392880129,Ferris Bueller,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oAEZcQlCFDEjMTSoDBEsI6FDmAAB2gfeEVtAqx.jpeg,Goldenlane Records
309324,428700,2023-01-01T00:08:01.585Z,USCRP1201886,Diamonds,Diamonds-6757872045364627457,Diamonds,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0bcc8dbb2f104a328ee152ddd2537382.jpeg,World of Music
309324,429100,2023-01-01T12:03:58.145Z,USCRP1201886,Diamonds,Diamonds-6757872045364627457,Diamonds,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0bcc8dbb2f104a328ee152ddd2537382.jpeg,World of Music
309596,176700,2023-01-01T12:05:14.175Z,GBHMU1600076,Oops,Oops-6456638950865029902,Charlie Puth & LittleMix,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/11070b3a1403464197020bc0a8eae0c0.jpeg,Syco Music
309988,113800,2023-01-01T00:27:36.254Z,UKU762005335,أمي ثم أمي,أمي-ثم-أمي-6799910094994671617,Rap AR Anime,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e295ccfccd2946cd86585fa4b0e08b85.jpeg,Rap AR Anime
310398,24600,2023-01-01T00:37:46.484Z,DEH259900010,Mambo No 5,Mambo-No-5-6500766422921284354,Lou Bega,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/003f3e12a9f24948b7c0239fa81f699e.jpeg,Now! Music
310497,57600,2023-01-01T00:26:59.599Z,USUYG1040417,Why so Serious,Why-so-Serious-6574607166404201218,The Joker,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/05e055da6ac5453aaeffed2fa41bbc0c.jpeg,Family Ties Ent.
310604,299400,2023-01-01T00:26:28.018Z,TCACS1610798,Swing Lynn,Swing-Lynn-6742979890661886725,Harmless,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/858239a20be9444eb187da8ffdb980ca.jpeg,Self Released
310644,32400,2023-01-01T00:32:10.049Z,TCAAT1056284,Italian Tarantella,Italian-Tarantella-6761380968646313985,Italian Restaurant Music of Italy,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ogflgBZCteDVmuqEobFYFIAABQAlIgBtzXAQQC.jpeg,Italian Restaurant Music of Italy
311012,171400,2023-01-01T00:42:06.152Z,USSD11900413,Carita de Inocente,Carita-de-Inocente-6785271831679993857,Prince Royce,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8a00ec2aecd24fe7b7a858f8876dbce2.jpeg,Sony Music Latin
311186,114300,2023-01-01T00:30:35.515Z,CA8PG1200025,Bara Bara Bere Bere,Bara-Bara-Bere-Bere-5000000000932654107,Gino Debugati,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b90a54917e874f13812d99c6060bc26f.jpeg,Lasa Musik
311190,480300,2023-01-01T00:12:05.150Z,AUAP09000014,Thunderstruck,Thunderstruck-6715196271927232514,AC/DC,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/71dd64311023400a85b6447eff4ee74d.jpeg,Sony Music Entertainment
311241,64000,2023-01-01T00:40:48.803Z,FR2PY1102420,Je veux,Je-veux-6705013310418323458,Zaz,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3e38d8c538c742e59951a1ef2f09fd9a.jpeg,Play on
311888,69900,2023-01-01T00:29:55.847Z,GBAHS1400099,Thinking out Loud,Thinking-out-Loud-6705023369357559809,Ed Sheeran,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f5833256de2e4573abb495de14627309.jpeg,Universal Music A/S
311896,104700,2023-01-01T00:11:07.793Z,USUM72010019,Princess,Princess-6825428930174912513,Pia Mia,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e062174b276240e29bf0e01966d7ccce.jpeg,Republic Records
313053,248600,2023-01-01T00:16:56.504Z,AUAP07900028,Highway to Hell,Highway-to-Hell-6715196125566994433,AC/DC,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/66eb5284d3e24df1bba09f45633b93b4.jpeg,Albert Productions
313377,425400,2023-01-01T00:09:17.197Z,QM6N22028167,Así Soy Yo,Así-Soy-Yo-6832131651951134721,ANUEL,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oIxsGVhCIAWv9uouWVl30ZwEztBHfAAC7AAy2E.jpeg,"2020 Real Hasta La Muerte, LLC"
313384,56300,2023-01-01T18:11:50.116Z,QM24S1916493,i don't feel part of the world anymore,i-don't-feel-part-of-the-world-anymore-6770510889910011905,itssvd & CORBAL & Shiloh Dynasty,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a255d61744df414fae2e37cf06d30306.jpeg,itssvd / CORBAL
313401,60800,2023-01-01T00:38:21.791Z,USAT21701747,Relationship (feat. Future),Relationship-feat-Future-6704969308780365825,Young Thug & plutoouttahere,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d658259df57c4c7095f12e0cfbaf93ed.jpeg,Atlantic Records
314655,818400,2023-01-01T00:06:24.802Z,INV110900899,"Rishte Naate (From ""De Dana Dan"")",Rishte-Naate-From-De-Dana-Dan-6703075400521615361,Rahat Fateh Ali Khan & Suzanne Demello,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ooEFLtBfE2ZQCcAhtfyUyEj7lyANoDGhsAEgCB.jpeg,2013 Venus Worldwide Entertainment Private Limited
316688,49100,2023-01-01T00:30:52.980Z,ES5531103849,Pobre Diabla,Pobre-Diabla-6694711228750628866,Black Powerton,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f2ef34df81db41528506b9545a466e42.jpeg,Producciones Latinas
316688,49200,2023-01-01T18:12:09.656Z,ES5531103849,Pobre Diabla,Pobre-Diabla-6694711228750628866,Black Powerton,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f2ef34df81db41528506b9545a466e42.jpeg,Producciones Latinas
317139,206900,2023-01-01T06:10:38.957Z,USSD11900381,Dream Girl (Remix),Dream-Girl-Remix-6764233409905559553,Ir Sais & rauwalejandro,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/35711bd12b504c3a8f7512eff225bc00.jpeg,Sony Music Latin
317141,286800,2023-01-01T00:13:09.160Z,QZFZ32031249,Mii!,Mii-6793598114851719170,VooDoo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3e6d3ae3e2a648aeb41a29edf1aa1693.jpeg,1243383 Records DK
317141,287500,2023-01-01T18:05:22.751Z,QZFZ32031249,Mii!,Mii-6793598114851719170,VooDoo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3e6d3ae3e2a648aeb41a29edf1aa1693.jpeg,1243383 Records DK
318286,137800,2023-01-01T18:14:04.746Z,SE5VF1905159,Yoshi's Island,Yoshi's-Island-6805140399900854274,3000m,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a31b544d63284a9a9080c1872d82cecf.jpeg,Data Wreckage
319892,229500,2023-01-01T00:19:56.899Z,QM6P41984161,Lollipop,Lollipop-6791515967798118401,The Chordettes,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b92ff28fa98b4d56807102c96a87c01f.jpeg,Legacy International
320250,190800,2023-01-01T00:31:55.865Z,US6XF1700259,Beautiful Crazy,Beautiful-Crazy-6717352920532125698,Luke Combs,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3d0053fdd6b54efe96556f5cea0d553b.jpeg,River House Artists/Columbia Nashville
321095,363800,2023-01-01T00:15:48.049Z,USCRB1713587,Boy,Boy-6767430170979600386,Lee Brice,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4e7bbfc63d114aa88239777016618156.jpeg,Curb Records
324440,248200,2023-01-01T00:26:41.083Z,QZES52022211,Pubg,Pubg-6818255198012573698,Subas,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a1645fffed87494b9380f651bc3eedfb.jpeg,1743286 Records DK
325167,421700,2023-01-01T00:09:09.122Z,USIR10211461,Island In The Sun,Island-In-The-Sun-6826761248797886465,weezer,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1e3e3c87d04c4298943a7586ed984385.jpeg,Geffen Records Inc.
326175,109100,2023-01-01T00:17:14.787Z,GBAYE0100913,Can't Get You out of My Head,Can't-Get-You-out-of-My-Head-222333046409191424,Kylie Minogue,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a232d224045c4cd186920cb1a5e52c57.jpeg,Universal Music Ireland Ltd.
326215,791300,2023-01-01T00:43:50.460Z,USDXS2007380,Arriba,Arriba-6821841729927268353,Natanael Cano,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/6c8e5fb36bd54301978c0c8f7d74dd96.jpeg,Rancho Humilde
326332,423100,2023-01-01T00:20:38.859Z,,"Creepy, scary, horror, synth, tension",Creepy-scary-horror-synth-tension-6817427845007017985,Sound Production Gin,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/bf3989b5faf641e59beded8fafcea76a.jpeg,
326341,170200,2023-01-01T00:04:10.578Z,USRC11700627,Every Kind Of Way,Every-Kind-Of-Way-6717175230852237314,H.E.R.,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/81dabe402eeb4733b4e5bbb1ba9b7920.jpeg,RCA Records Label
328747,67600,2023-01-01T00:31:41.618Z,USSD19404013,Cara de Niño,Cara-de-Niño-222938043693805568,Jerry Rivera,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a2e842f7f4074ea4807501c9ec2743aa.jpeg,Sony Music Latin
329056,69600,2023-01-01T00:10:44.435Z,USSM10011897,Dream On,Dream-On-6696413188390389762,AerosmithOfficial,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4d95f84d9de440fc899e5861094ce97d.jpeg,Columbia/Legacy
329068,60700,2023-01-01T00:30:42.355Z,USAFM0860509,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",That's-What-Friends-Are-For-with-Elton-John-Gladys-Knight-Stevie-Wonder-6698935044477552642,Dionne Warwick,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3e3b4371c7be449d988ab1dd5f763997.jpeg,Goldenlane Records
329173,86400,2023-01-01T00:22:37.080Z,FR96X1996892,Laare 2,Laare-2-6750696606015686657,Maninder Buttar ,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9c0e72b842fb4a43b91998ba23865053.jpeg,White Hill Music
329454,145300,2023-01-01T00:13:18.426Z,USSD11900387,Estoy Soltera,Estoy-Soltera-6839700230326208513,leslieshaw & Thalia & Farina,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/cea14dd4b2cb40168f7a9125e606cd43.jpeg,Sony Music Latin
329469,119000,2023-01-01T00:14:16.598Z,USSD11900406,Feliz Navidad,Feliz-Navidad-6764187114234972162,Thalia,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/45259bc16774498e800385b945aa6e2a.jpeg,Sony Music Latin
329469,120000,2023-01-01T18:05:43.484Z,USSD11900406,Feliz Navidad,Feliz-Navidad-6764187114234972162,Thalia,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/45259bc16774498e800385b945aa6e2a.jpeg,Sony Music Latin
329502,275200,2023-01-01T00:12:15.827Z,USRC11300348,Feel This Moment (feat. Christina Aguilera) (Riddler & Reid Stefan Club Mix),Feel-This-Moment-feat-Christina-Aguilera-Riddler-Reid-Stefan-Club-Mix-249628950661079040,Pitbull & Christina Aguilera,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/308b94b612ce45d18f05e504909ba494.jpeg,Mr.305/Polo Grounds Music/RCA Records
329648,53800,2023-01-01T00:24:34.184Z,USEP40937005,Where'd All the Time Go?,Where'd-All-the-Time-Go-6763827975818315778,Dr. Dog,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/50d798155be14967a99686ea82bcc456.jpeg,Anti/Epitaph
329773,137500,2023-01-01T00:39:39.965Z,,summer vibe,summer-vibe-6667866522024676097,loop records,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b59fe1d545e0413db6609cf2f99641fe.jpeg,
329834,65900,2023-01-01T00:43:06.944Z,USRC11701783,Dust Till Dawn,Dust-Till-Dawn-6545673887571512066,Zayn & Sia,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f7d6a74fe6ba4d78a706a2f94934405f.jpeg,Universal Music Spain S.L.
330202,44400,2023-01-01T00:39:28.256Z,USCRB9700026,Amazing Grace,Amazing-Grace-6767397698485094401,LeAnn Rimes Cibrian,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/15aac052ef914109aae54d46b8ad3294.jpeg,Curb Records
330452,417300,2023-01-01T00:13:29.709Z,,Minions Laughs,Minions-Laughs-86605539,Minions Laughs,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b0f06ef48dcc46da9a604df90e915e4f.jpeg,
330567,138700,2023-01-01T00:33:30.136Z,USDJ20201342,X Gon' Give It to Ya - Re-Recorded,X-GonGive-It-to-Ya-Re-Recorded-6717979188990576641,DMX,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b20f85051c5d4f22aaa11825ceb03423.jpeg,Universal Music Strategic Marketing
330569,30900,2023-01-01T00:37:57.341Z,USJI11100017,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Look-At-Me-Now-feat-LilWayne-Busta-Rhymes-6696412105366571009,chrisbrownofficial,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/009f560241444b56a174214c8752e060.jpeg,Jive
330883,73400,2023-01-01T00:37:31.015Z,GBARL1601143,That Girl,That-Girl-6576128674398112518,OllyMurs,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/052e4566dae0466aa9f6922e09738540.jpeg,RCA Records Label
330929,406100,2023-01-01T18:04:59.284Z,QZAKB2161208,Reflections on 52nd,Reflections-on-52nd-6777600386590050306,AGM3,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/47ccb712fc744e03b97c5b232ff279cc.jpeg,Score a Score
331187,67800,2023-01-01T00:26:20.085Z,GBAHS1900672,I Don't Care,I-Don't-Care-6690744586467281666,Ed Sheeran & Justin Bieber,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/bf1492124a0a46eb8c3e5bfe4f3109db.jpeg,Atlantic Records UK
331262,31900,2023-01-01T18:13:55.648Z,USSD11700316,Bella y Sensual,Bella-y-Sensual-254089455706206208,Romeo Santos & daddyyankee & Nicky Jam,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3f8b958206174404b249ed19624fabae.jpeg,Sony Music Latin
331431,47100,2023-01-01T00:08:24.251Z,USHR21579009,December,December-6766308031215995653,Neck Deep,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ed9423eca0054fd29b49c7eb4ba8522a.jpeg,Hopeless Records
331534,92700,2023-01-01T00:40:14.679Z,TR2181519402,Suspus,Suspus-6709414254446905345,Ceza,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b5d152562f3045e3a5fe9acd4c1ecf15.jpeg,Esen
332077,84200,2023-01-01T00:21:54.005Z,USUM71921647,Look At Her Now,Look-At-Her-Now-6750773897597044738,Selena Gomez,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/79647f245b45461c8b74da2718b80218.jpeg,Interscope Records
332186,18100,2023-01-01T12:08:39.494Z,GBKPL1969288,Mean It,Mean-It-6758901978379585538,LANY & Lauv,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e686b6aa8f214a51ab5518de273710f9.jpeg,Lauv
332384,143800,2023-01-01T00:29:13.436Z,THMUN2040004,สบตา,สบตา-6810315991768270850,CYANIDE,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b272aa6d2a8244379b524186877e4115.jpeg,Boxx Music
332565,97700,2023-01-01T18:10:56.353Z,USSD11300471,Necio (feat. Carlos Santana),Necio-feat-Carlos-Santana-6715118821125916674,Romeo Santos & CarlosSantanaOfficial,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9d38daf6f0524d4c937ba95cd8f16c6b.jpeg,Sony Music Latin
332635,101700,2023-01-01T00:32:02.057Z,CADOJ1700070,Never Give Up (Motivational Speech),Never-Give-Up-Motivational-Speech-6827000306996348929,Motiversity,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/32ce1f93e4c64d29b8b119b3e49858bb.jpeg,Motiversity
332927,315100,2023-01-01T00:15:46.334Z,UKFT41816661,Bolo Bolo,Bolo-Bolo-6562046758724045570,Tina Toon,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/65abf213bb764e9c9e3a46c04277efa7.jpeg,Selecta Records
333373,90000,2023-01-01T00:25:35.664Z,USWB19900674,Scar Tissue,Scar-Tissue-6704950036351944706,Red Hot Chili Peppers,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/76fc8dadf5d14c5fa05fafd48604821b.jpeg,Warner Bros.
333417,461900,2023-01-01T00:21:40.517Z,USAT21001985,Talking to the Moon,Talking-to-the-Moon-6705031665275652097,Bruno Mars,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/fa21042869764aeca08f092335d65f80.jpeg,Atlantic Records
333436,32000,2023-01-01T00:40:04.463Z,NLA321400348,The Devil in I,The-Devil-in-I-6704972540730673154,Slipknot,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/64cb9e0b8b414f93974040c152ce8066.jpeg,Rhino
333460,941600,2023-01-01T00:08:45.064Z,CAM460403302,Heaven Is A Place On Earth,Heaven-Is-A-Place-On-Earth-6728242037365147650,Countdown Singers,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0dfa316ed66f4f028238cb3adcbdde9e.jpeg,Countdown Media
333510,134000,2023-01-01T00:27:52.814Z,USXDR1800673,La Modelo,La-Modelo-6597330509603293189,Cardi B & OZUNA,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/okKEw7ZERyAvAjyInfloWuhAMzMttHBqsAA9Do.jpeg,VP Records Corp/Dimelo Vi
333654,113700,2023-01-01T00:22:58.305Z,IDA191903462,Terpisah Jarak Dan Waktu,Terpisah-Jarak-Dan-Waktu-6706305996689509122,Neng BabyShima & Ferdinan Sule Prikitiww,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4901ef0b02df44d2a3f6eeb8247dd804.jpeg,Nagaswara
333759,185900,2023-01-01T18:11:20.999Z,USAT20901851,Monster,Monster-6705032699670693889,Skillet,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0b3ac1fe9dbb4d2589731b7c4a33e26d.jpeg,EVA Records
333874,34000,2023-01-01T00:29:07.941Z,USRC11400498,Chandelier,Chandelier-6715582523704870914,Sia,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/17e4a70feb064e8792cf65a7a10ee7fe.jpeg,Sony Music Entertainment
333874,34300,2023-01-01T18:13:39.169Z,USRC11400498,Chandelier,Chandelier-6715582523704870914,Sia,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/17e4a70feb064e8792cf65a7a10ee7fe.jpeg,Sony Music Entertainment
333889,68900,2023-01-01T00:37:55.917Z,USAT21810504,Beautiful (Bazzi vs. EDX's Ibiza Sunrise Remix),Beautiful-Bazzi-vs-EDX's-Ibiza-Sunrise-Remix-6625668953228184325,Camila Cabello & Bazzi,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/571fd468a64145c4999e4a681b815cea.jpeg,iamcosmic
334063,41800,2023-01-01T00:37:19.272Z,USUM71806833,Magic In The Hamptons,Magic-In-The-Hamptons-6813386662630918145,Social House & lilyachty,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0ceae57ed906413dbba36aefdc36ee4b.jpeg,Silent Records IGA
334074,4700000,2023-01-01T00:03:15.467Z,,Filter transition,Filter-transition-6552722614559705857,Tik Tok,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5266c16c6e464a97ae99c3347a905c90.jpeg,
